568.22919,991,1012,1016,1023,1014,1013,1011,1017,1016,1020,1009,1011,1017,1013,1014,1008,1014,1016,1011,1010,1011,1015,1003,1012,1012,1018,1017,1018,1014,1014,1017,1005,1011,1005,1009,1007,1013,1014,1009,1006,1008,1011,1006,1005,1015,1010,1018,1002,1015,1009,1010,1012,1006,1012,
568.74347,995,1019,1015,1007,1008,1012,1012,1016,1014,1005,1017,1009,1019,1014,1008,1008,1019,1011,1006,1009,1014,1011,1019,1008,1014,1010,1015,1009,1012,1011,1008,1005,1016,1011,1002,1015,1017,1012,1018,1012,1011,1016,998,1009,1009,1009,1004,1015,1013,1013,1007,1015,1012,1014,
569.25775,990,1011,1015,1019,1019,1017,1008,1007,1013,1008,1012,1010,1013,1011,1016,1015,1016,1016,1012,1017,1011,1018,1016,1011,1015,1011,1010,1011,1017,1014,1005,1010,1013,1013,1020,1006,1008,1016,1010,1008,1012,1007,1004,1008,1011,1008,1011,1009,1011,1005,1009,1007,1013,1009,
569.77209,998,1014,1013,1015,1013,1011,1009,1025,1008,1011,1011,1019,1014,1007,1010,1008,1016,1008,1012,1007,1011,1015,1011,1021,1014,1010,1009,1011,1017,1018,1011,1016,1014,1005,1009,1012,1011,1013,1009,1009,1005,1011,1011,1005,1011,1017,1011,1005,1006,1006,1006,1014,1006,1005,
570.28638,990,1016,1010,1014,1016,1006,1010,1009,1024,1015,1011,1011,1016,1020,1012,1014,1018,1011,1010,1013,1016,1018,1015,1019,1015,1012,1006,1014,1011,1008,1005,1008,1006,1016,1010,1010,1016,1010,1006,1015,1012,1014,1014,1010,1011,1009,1012,1000,1018,1004,1006,1007,1009,1000,
570.80066,991,1009,1024,1007,1011,1009,1015,1013,1008,1015,1015,1010,1009,1015,1011,1019,1010,1014,1007,1011,1019,1005,1015,1013,1016,1009,1012,1017,1009,1018,1011,1013,1014,1015,1013,1005,1011,1006,1006,1002,1009,1003,1006,1014,1016,1006,1007,1012,1009,1010,1009,1014,1012,1014,
571.31494,992,1016,1015,1012,1012,1016,1020,1007,1016,1016,1011,1016,1011,1019,1009,1012,1013,1014,1012,1017,1008,1006,1018,1015,1010,1012,1011,1011,1010,1008,1008,1013,1016,1017,1009,1013,1010,1012,1018,1009,1014,1006,1010,1010,1010,1014,1010,1015,1014,1011,1012,1017,1015,1002,
571.82928,988,1012,1018,1013,1010,1007,1014,1012,1013,1011,1013,1016,1005,1010,1012,1012,1011,1017,1008,1015,1013,1015,1006,1008,1005,1010,1020,1011,1012,1015,1011,1014,1017,1011,1013,1007,1009,1013,1009,1009,1009,1009,1014,1008,1008,1010,1008,1007,1013,1009,1013,1016,1015,1011,
572.34357,997,1010,1019,1013,1018,1011,1012,1015,1017,1011,1012,1008,1012,1010,1022,1008,1011,1018,1012,1007,1014,1011,1016,1005,1014,1013,1016,1014,1015,1016,1015,1017,1013,1024,1009,1016,1010,1008,1003,1014,1005,1006,1010,1005,1008,1004,1008,1005,1006,1007,1004,1013,1008,1008,
572.85785,987,1014,1011,1008,1018,1017,1012,1015,1006,1016,1013,1015,1015,1009,1013,1005,1014,1002,1011,1013,1018,1013,1006,1009,1019,1008,1019,1011,1008,1018,1013,1018,1008,1013,1015,1005,1014,1007,1008,1004,1017,1009,1006,1002,1007,1008,1012,1011,1003,1012,1015,1008,1010,1013,
573.37213,996,1019,1014,1010,1016,1015,1016,1009,1014,1015,1014,1011,1010,1010,1016,1017,1002,1018,1011,1012,1015,1009,1014,1017,1007,1013,1011,1020,1010,1013,1011,1011,1004,1018,1011,1009,1005,1010,1013,1006,1020,1008,1006,1006,1012,1008,1013,1003,1010,1012,1012,1015,1006,1008,
573.88641,994,1008,1015,1013,1014,1013,1012,1023,1011,1014,1016,1012,1015,1010,1015,1012,1015,1011,1021,1007,1013,1022,1005,1026,1016,1007,1014,1012,1014,1015,1015,1016,1014,1010,1015,1006,1010,1007,1003,1005,1008,1010,1012,1013,1005,1008,1011,1007,1013,1012,1003,1007,1005,1018,
574.4007,999,1018,1009,1020,1015,1016,1010,1011,1013,1008,1007,1007,1022,1007,1009,1018,1014,1019,1010,1008,1017,1011,1012,1009,1009,1007,1016,1007,1010,1013,1010,1018,1014,1015,1010,1015,1010,1010,1007,1007,1012,1001,1007,1012,1003,1006,1012,1005,1013,1010,1014,1014,1007,1005,
574.91498,990,1014,1016,1017,1014,1010,1012,1012,1015,1010,1011,1009,1008,1011,1015,1015,1011,1010,1009,1018,1017,1018,1017,1013,1015,1007,1009,1011,1011,1015,1009,1017,1009,1010,1014,1013,1013,1013,1010,1006,1007,1003,1011,1007,1012,1015,1009,1014,1005,1011,1003,1006,1009,1010,
575.42926,985,1012,1010,1006,1010,1010,1005,1011,1014,1015,1010,1013,1011,1002,1015,1022,1022,1008,1004,1010,1008,1015,1012,1011,1015,1006,1012,1013,1009,1017,1020,1008,1009,1011,1015,1005,1010,1008,1005,1005,1011,1014,1009,1017,1004,1014,1004,1006,1010,1012,1004,1009,1007,1008,
575.94354,992,1011,1008,1018,1015,1016,1017,1014,1014,1015,1015,1008,1012,1011,1018,1015,1017,1015,1015,1010,1023,1012,1013,1013,1023,1010,1014,1012,1005,1012,1016,1014,1009,1016,1010,999,1005,1008,1008,1008,1013,1009,1001,1009,1006,1009,1012,1010,1010,1008,1005,1013,1004,1012,
576.45782,995,1015,1005,1007,1015,1018,1011,1009,1014,1011,1007,1019,1022,1020,1015,1011,1008,1004,1016,1005,1012,1009,1010,1016,1016,1006,1011,1015,1010,1006,1008,1019,1019,1009,1013,1003,1011,1006,1015,1012,1007,1004,1010,1011,1005,1005,1005,1010,1012,1015,1011,1009,1006,1009,
576.97211,990,1010,1009,1016,1011,1010,1015,1019,1014,1010,1011,1013,1013,1019,1012,1011,1017,1011,1013,1010,1016,1008,1018,1014,1005,1005,1013,1014,1014,1013,1007,1014,1014,1006,1011,1009,1011,1005,1010,1011,1009,1007,1007,1005,1007,1009,1013,1004,1011,1009,1014,1016,1009,1008,
577.48639,989,1010,1015,1009,1014,1010,1011,1016,1003,1011,1017,1007,1015,1011,1006,1015,1008,1018,1009,1016,1008,1020,1004,1011,1018,1007,1015,1010,1009,1014,1012,1013,1008,1012,1008,1005,1013,999,1004,1014,1005,1014,1007,1012,1005,1005,1012,1009,1007,1009,1011,1017,1008,1005,
578.00067,990,1013,1016,1016,1014,1011,1016,1016,1008,1018,1014,1016,1015,1015,1006,1012,1017,1013,1019,1013,1012,1010,1015,1011,1016,1015,1018,1008,1010,1015,1008,1018,1015,1010,1008,1013,1012,1003,1002,1011,1012,1007,1008,1005,1007,1003,1010,1011,1004,1016,1003,1015,1003,1009,
578.51495,987,1018,1018,1014,1006,1018,1009,1011,1012,1020,1020,1014,1016,1006,1010,1011,1017,1017,1011,1016,1009,1012,1002,1018,1016,1012,1008,1011,1013,1011,1006,1012,1019,1011,1013,1002,1014,1008,1008,1003,1013,1005,1015,1005,1002,1010,1008,1014,1008,1010,1006,1004,1015,1000,
579.02924,991,1014,1009,1017,1009,1013,1011,1009,1010,1008,1015,1012,1013,1014,1012,1012,1008,1018,1005,1005,1013,1016,1015,1011,1027,1014,1012,1006,1015,1018,1012,1011,1014,1018,1013,1012,1010,1008,1006,1005,1013,1005,1004,1001,1004,1011,1009,1008,1013,1018,1002,1017,1008,1006,
579.54346,993,1018,1008,1007,1016,1011,1011,1010,1010,1005,1008,1002,1008,1012,1018,1015,1002,1011,1007,1011,1014,1005,1012,1011,1010,1012,1008,1014,1006,1015,1014,1013,1011,1004,1009,1012,1006,1007,1011,1012,1012,1014,1011,1005,1006,1016,1005,1014,1012,1007,1008,1005,1003,1007,
580.05774,992,1015,1019,1014,1014,1012,1013,1008,1018,1016,1011,1011,1019,1014,1015,1013,1015,1009,1019,1015,1010,1012,1010,1019,1012,1008,1016,1016,1020,1000,1008,1019,1005,1013,1016,1015,1013,1005,1003,1010,1008,1011,1004,1002,1008,1013,1009,1010,1011,1010,1009,1002,1018,1012,
580.57202,991,1019,1008,1017,1009,1009,1009,1011,1007,1008,1014,1013,1014,1015,1019,1011,1013,1011,1010,1014,1011,1011,1016,1013,1006,1011,1020,1014,1015,1012,1010,1010,1008,1013,1012,1009,1008,1018,1006,1018,1009,1004,1008,1007,1011,1003,1006,1011,1013,1013,1006,1007,1010,1013,
581.0863,996,1018,1012,1016,1016,1021,1010,1017,1016,1017,1001,1012,1012,1016,1013,1014,1011,1014,1010,1018,1017,1015,1018,1012,1012,1001,1006,1010,1014,1009,1022,1013,1012,1013,1012,1004,1014,1016,1012,1003,1005,1010,1014,1005,1020,1008,1010,1012,1012,1009,1006,1010,1007,1014,
581.60052,994,1003,1013,1015,1013,1016,1011,1012,1013,1022,1007,1007,1014,1011,1017,1008,1013,1018,1019,1018,1013,1010,1008,1016,1017,1013,1012,1011,1006,1013,1015,1019,1007,1015,1012,1000,1011,1009,1003,1002,1005,1013,1003,1013,1009,1011,1006,1008,1010,1013,1013,1008,1006,1012,
582.11481,991,1011,1010,1016,1013,1012,1005,1010,1018,1019,1011,1020,1005,1014,1009,1008,1013,1008,1016,1006,1012,1013,1007,1018,1004,1015,1011,1013,1015,1014,1009,1017,1017,1003,1011,1014,1015,1014,1009,1015,1009,1004,1002,1011,1012,1013,1010,1010,1017,1010,1002,1007,1011,1008,
582.62909,991,1011,1012,1015,1018,1015,1012,1014,1017,1008,1013,1011,1012,1012,1005,1015,1011,1015,1011,1009,1009,1012,1012,1020,1016,1004,1011,1017,1007,1016,1008,1015,1015,1013,1015,1009,1003,1003,1011,1011,1012,1009,1007,1012,1011,1008,1017,1004,1012,1005,1011,1012,1018,1011,
583.14331,995,1011,1015,1003,1007,1008,1017,1013,1016,1019,1019,1012,1018,1013,1015,1015,1019,1013,1004,1013,1011,1005,1012,1016,1013,1013,1014,1017,1014,1008,1013,1014,1015,1012,1011,1011,1002,1011,1015,1009,1012,1010,1005,1005,1012,1005,1012,1013,1014,1015,1009,1012,1010,1017,
583.65759,996,1022,1010,1015,1011,1019,1015,1015,1005,1015,1015,1012,1019,1012,1015,1014,1021,1012,1014,1016,1007,1005,1014,1015,1014,1013,1017,1012,1018,1017,1013,1012,1019,1025,1011,1020,1008,1010,1010,1007,1016,1008,1005,1009,1004,1013,1019,1013,1018,1014,1002,1010,1007,1010,
584.17181,999,1013,1022,1015,1020,1014,1015,1012,1014,1012,1020,1015,1011,1017,1014,1015,1012,1014,1011,1016,1011,1015,1014,1019,1015,1020,1011,1013,1010,1020,1017,1014,1004,1016,1011,1024,1018,1007,1010,1011,1012,1006,1005,1008,1014,1014,1013,1012,1013,1002,1009,1013,1008,1008,
584.6861,996,1021,1014,1012,1014,1022,1008,1011,1019,1019,1006,1017,1015,1013,1013,1014,1018,1013,1016,1012,1019,1016,1010,1014,1020,1003,1007,1012,1008,1024,1015,1015,1016,1011,1012,1012,1016,1011,1010,1007,1004,1010,1005,1002,1005,1007,1011,1010,1012,1006,1016,1009,1007,1011,
585.20032,992,1016,1010,1015,1007,1015,1015,1015,1021,1019,1015,1019,1010,1018,1019,1015,1020,1015,1012,1013,1020,1011,1011,1017,1006,1015,1009,1015,1011,1013,1012,1011,1014,1015,1017,1016,1010,1001,1011,1003,1010,1013,1010,1004,1007,1010,1004,1019,1011,1020,1012,1003,1016,1006,
585.7146,996,1015,1011,1012,1014,1009,1012,1016,1014,1009,1018,1010,1017,1011,1016,1009,1019,1015,1010,1019,1018,1010,1019,1013,1015,1023,1015,1012,1014,1014,1012,1016,1010,1014,1019,1007,1011,1006,1006,1006,1011,1009,1010,1014,1007,1013,1017,1010,1008,1010,1008,1014,1004,1010,
586.22882,993,1020,1021,1018,1013,1007,1017,1018,1015,1011,1011,1018,1017,1008,1024,1015,1019,1014,1012,1010,1014,1015,1018,1011,1010,1011,1016,1006,1006,1021,1009,1020,1016,1015,1007,1020,1010,1011,1010,1012,1011,1010,1008,1010,1006,1011,1003,1015,1016,1008,1013,1014,1012,1006,
586.74304,998,1017,1015,1011,1013,1010,1012,1018,1019,1012,1022,1014,1015,1018,1018,1010,1014,1015,1011,1013,1015,1011,1004,1016,1018,1017,1017,1011,1014,1010,1008,1014,1015,1018,1016,1018,1009,1010,1004,1010,1016,1008,1010,1008,1014,1010,1006,1010,1000,1010,1007,1011,1010,1009,
587.25732,997,1011,1016,1014,1019,1013,1020,1018,1012,1016,1014,1013,1013,1018,1017,1014,1009,1014,1008,1010,1011,1010,1018,1010,1010,1012,1016,1012,1006,1016,1012,1010,1011,1015,1012,1012,1014,1008,1015,1006,1020,1015,1011,1009,1008,1018,1013,1012,1009,1015,1014,1020,1015,1011,
587.77155,993,1014,1010,1019,1014,1012,1024,1015,1011,1020,1008,1014,1018,1008,1012,1013,1012,1017,1012,1012,1017,1016,1012,1019,1018,1016,1015,1020,1008,1014,1013,1008,1015,1007,1012,1013,1010,1019,1009,1009,1003,1015,1008,1015,1010,1013,1009,1010,1010,1011,1020,1007,1006,1016,
588.28577,997,1014,1018,1013,1024,1015,1018,1012,1013,1009,1016,1004,1011,1016,1013,1006,1020,1021,1012,1008,1018,1013,1006,1017,1012,1017,1011,1014,1015,1010,1013,1015,1020,1014,1014,1008,1008,1011,1008,1012,1008,1006,1014,1011,1011,1012,1017,1013,1015,1018,1011,1013,1006,1015,
588.80005,987,1005,1016,1013,1013,1009,1005,1011,1026,1013,1018,1017,1020,1013,1017,1014,1019,1014,1019,1012,1019,1012,1016,1012,1017,1019,1015,1011,1010,1020,1017,1009,1012,1012,1012,1006,1022,1016,1015,1008,1006,1013,1008,1006,1011,1014,1015,1015,1017,1012,1014,1015,1008,1002,
589.31427,993,1014,1019,1015,1017,1013,1018,1018,1013,1012,1007,1018,1012,1015,1009,1018,1018,1015,1014,1014,1026,1015,1013,1016,1015,1012,1021,1009,1012,1009,1018,1016,1015,1013,1004,1009,1008,1007,1012,1011,1014,1007,1006,1011,1013,1009,1014,1011,1004,1012,1017,1010,1009,1005,
589.82849,995,1019,1024,1015,1015,1022,1007,1010,1012,1012,1008,1018,1011,1011,1019,1008,1016,1019,1008,1017,1020,1016,1009,1007,1013,1014,1013,1012,1011,1010,1021,1016,1017,1015,1014,1015,1011,1005,1015,1009,1017,1014,1018,1009,1010,1010,1012,1004,1015,1012,1009,1013,1015,1013,
590.34271,1002,1019,1005,1014,1014,1015,1015,1011,1009,1017,1016,1014,1014,1014,1007,1015,1009,1021,1018,1020,1015,1017,1016,1007,1011,1010,1011,1015,1015,1017,1017,1013,1015,1014,1020,1006,1011,1014,1015,1017,1018,1011,1010,999,1010,1008,1014,1013,1017,1007,1007,1014,1011,1020,
590.85693,992,1010,1016,1017,1020,1016,1019,1018,1016,1018,1014,1019,1021,1018,1019,1014,1013,1023,1011,1010,1021,1007,1013,1011,1013,1013,1009,1023,1020,1021,1011,1020,1008,1016,1018,1005,1012,1001,1011,1011,1016,1013,1013,1008,1008,1009,1016,1008,1020,1015,1014,1011,1012,1010,
591.37115,997,1018,1018,1016,1014,1018,1023,1015,1016,1013,1015,1010,1020,1011,1021,1018,1022,1011,1019,1021,1010,1004,1020,1017,1017,1019,1020,1018,1010,1022,1010,1012,1019,1022,1025,1008,1017,1008,1008,1008,1011,1009,1006,1016,1015,1012,1010,1014,1005,1009,1014,1014,1008,1011,
591.88538,993,1015,1014,1018,1017,1017,1013,1016,1014,1010,1012,1017,1011,1012,1016,1018,1010,1011,1016,1013,1012,1012,1017,1013,1019,1012,1019,1011,1016,1013,1014,1020,1011,1006,1015,1012,1014,1007,1014,1004,1010,1018,1009,1012,1009,1009,1011,1011,1008,1008,1007,1010,1011,1004,
592.3996,999,1013,1021,1017,1017,1015,1014,1014,1025,1014,1019,1015,1021,1016,1024,1025,1021,1015,1020,1009,1016,1006,1016,1019,1014,1015,1017,1016,1012,1015,1020,1014,1018,1016,1012,1015,1011,1012,1007,1022,1006,1011,1009,1013,1011,1004,1012,1013,1017,1012,1016,1017,1017,1008,
592.91382,990,1018,1019,1018,1020,1021,1016,1014,1022,1015,1008,1016,1022,1016,1021,1007,1015,1009,1015,1009,1015,1017,1018,1014,1014,1013,1009,1013,1008,1011,1018,1009,1023,1013,1022,1019,1012,1011,1011,1011,1010,1019,1012,1007,1012,1009,1015,1015,1012,1014,1014,1013,1014,1017,
593.42804,988,1020,1016,1018,1012,1013,1015,1009,1010,1011,1029,1009,1013,1018,1016,1017,1018,1010,1014,1020,1012,1017,1021,1006,1015,1015,1017,1019,1016,1008,1010,1012,1011,1018,1013,1015,1010,1010,1011,1006,1020,1014,1016,1007,1009,1013,1012,1011,1009,1013,1010,1011,1021,1020,
593.94226,999,1015,1019,1011,1015,1015,1016,1015,1022,1016,1014,1013,1019,1019,1015,1014,1018,1014,1016,1015,1017,1020,1015,1015,1015,1016,1012,1019,1016,1016,1008,1015,1008,1016,1014,1016,1010,1015,1006,1015,1011,1012,1013,1016,1006,1016,1009,1006,1017,1005,1015,1013,1006,1018,
594.45648,996,1016,1015,1011,1017,1016,1014,1012,1016,1012,1009,1013,1020,1018,1011,1014,1003,1015,1015,1017,1025,1025,1018,1011,1010,1016,1013,1014,1011,1022,1016,1005,1025,1020,1014,1011,1013,1018,1016,1012,1011,1011,1005,1016,1008,1015,1010,1016,1014,1011,1010,997,1008,1017,
594.9707,993,1008,1006,1022,1014,1017,1018,1012,1017,1013,1017,1012,1018,1011,1015,1015,1013,1016,1017,1022,1016,1011,1013,1019,1009,1007,1018,1016,1003,1010,1011,1026,1019,1013,1023,1017,1020,1015,1012,1009,1012,1011,1014,1003,1011,1013,1009,1009,1015,1016,1018,1016,1015,1007,
595.48492,992,1016,1024,1017,1013,1017,1015,1012,1027,1015,1019,1022,1015,1024,1029,1009,1006,1021,1014,1017,1025,1011,1025,1009,1012,1019,1016,1017,1012,1018,1012,1012,1017,1011,1019,1019,1014,1012,1006,1006,1012,1007,1008,1016,1004,1006,1010,1015,1013,1012,1017,1005,1016,1016,
595.99915,998,1015,1017,1014,1019,1017,1018,1014,1010,1015,1016,1018,1007,1015,1014,1011,1016,1015,1021,1020,1023,1019,1018,1023,1016,1016,1013,1012,1022,1012,1013,1014,1020,1012,1016,1013,1010,1016,1019,1016,1006,1008,1010,1005,1008,1009,1009,1020,1018,1016,1009,1008,1008,1018,
596.51337,993,1016,1021,1019,1016,1017,1007,1011,1016,1014,1011,1020,1012,1012,1017,1011,1016,1020,1009,1014,1023,1014,1012,1017,1015,1009,1018,1018,1013,1011,1017,1013,1014,1021,1011,1013,1010,1011,1014,1002,1011,1008,1005,1009,1011,1013,1015,1015,1017,1017,1007,1014,1011,1011,
597.02753,999,1016,1016,1014,1007,1016,1010,1020,1014,1000,1011,1017,1018,1020,1015,1014,1024,1019,1018,1017,1008,1010,1014,1006,1012,1012,1015,1016,1014,1017,1022,1012,1013,1013,1012,1010,1011,1008,1013,1018,1014,1012,1004,1007,1010,1005,1011,1008,1019,1009,1007,1015,1011,1012,
597.54175,996,1017,1013,1012,1017,1014,1017,1018,1020,1015,1007,1016,1019,1018,1023,1022,1019,1013,1014,1018,1011,1012,1018,1021,1017,1018,1022,1015,1019,1011,1005,1013,1017,1019,1024,1019,1021,1019,1005,1015,1003,1006,1003,1013,1014,1012,1014,1010,1021,1011,1015,1015,1012,1014,
598.05597,1003,1024,1014,1019,1013,1013,1019,1012,1018,1009,1019,1010,1017,1015,1015,1017,1014,1015,1016,1019,1023,1014,1013,1013,1019,1016,1016,1016,1014,1018,1013,1020,1019,1011,1014,1013,1012,1005,1012,1014,1014,1016,1010,1019,1014,1015,1010,1017,1008,1004,1009,1014,1017,1016,
598.57013,996,1016,1012,1018,1018,1018,1010,1021,1014,1017,1018,1021,1012,1013,1020,1013,1020,1022,1019,1014,1023,1022,1016,1020,1021,1013,1019,1024,1006,1012,1017,1017,1016,1014,1016,1015,1006,1014,1010,1015,1019,1008,1011,1009,1006,1015,1005,1004,1016,1009,1018,1010,1012,1017,
599.08435,996,1017,1015,1017,1016,1012,1024,1017,1013,1014,1015,1017,1016,1026,1022,1014,1023,1018,1015,1006,1011,1004,1024,1025,1017,1013,1021,1014,1013,1022,1014,1020,1016,1012,1017,1016,1016,1012,1013,1009,1016,1014,1008,1016,1009,1010,1008,1010,1011,1009,1013,1018,1003,1013,
599.59851,992,1021,1022,1028,1015,1017,1012,1019,1011,1017,1008,1021,1009,1014,1024,1015,1015,1011,1013,1018,1015,1019,1013,1014,1014,1020,1005,1015,1014,1023,1015,1012,1016,1014,1014,1020,1015,1016,1012,1014,1012,1015,1008,1012,1012,1009,1017,1013,1019,1010,1011,1005,1010,1011,
600.11273,996,1012,1014,1018,1016,1012,1030,1011,1015,1012,1012,1009,1018,1016,1011,1018,1013,1017,1014,1015,1019,1017,1006,1013,1026,1013,1016,1017,1020,1014,1009,1022,1014,1026,1020,1020,1010,1014,1020,1012,1016,1007,1009,1008,1011,1008,1014,1013,1014,1003,1013,1016,1015,1016,
600.62689,995,1017,1016,1016,1025,1015,1021,1016,1019,1018,1024,1019,1009,1019,1010,1014,1020,1027,1021,1021,1020,1016,1015,1019,1022,1020,1019,1020,1015,1012,1018,1022,1019,1014,1018,1013,1012,1014,1006,1012,1012,1006,1017,1009,1010,1018,1011,1018,1011,1019,1010,1017,1012,1011,
601.14111,998,1024,1012,1018,1016,1013,1019,1013,1013,1021,1012,1015,1012,1011,1016,1015,1018,1015,1011,1018,1020,1018,1019,1015,1016,1021,1020,1009,1012,1015,1017,1017,1014,1020,1015,1011,1018,1011,1008,1017,1013,1011,1007,1010,1010,1012,1015,1018,1016,1011,1015,1007,1018,1008,
601.65527,996,1014,1017,1014,1019,1024,1020,1022,1010,1027,1016,1020,1015,1018,1015,1016,1013,1012,1018,1014,1008,1008,1014,1010,1016,1020,1018,1015,1012,1015,1019,1013,1014,1012,1015,1020,1008,1013,1016,1009,1016,1013,1013,1014,1014,1008,1013,1015,1013,1008,1007,1007,1016,1015,
602.16949,999,1019,1017,1022,1010,1013,1017,1017,1019,1016,1013,1011,1018,1019,1019,1012,1023,1008,1014,1016,1016,1019,1020,1018,1020,1014,1016,1016,1020,1018,1024,1002,1021,1014,1017,1012,1021,1015,1006,1016,1015,1015,1013,1013,1011,1014,1013,1011,1005,1019,1007,1012,1013,1011,
602.68365,991,1011,1018,1009,1012,1017,1016,1023,1019,1022,1014,1014,1020,1014,1025,1019,1017,1019,1016,1005,1017,1020,1023,1012,1018,1015,1010,1011,1010,1018,1014,1024,1018,1004,1013,1013,1019,1011,1015,1017,1009,1017,1010,1008,1006,1010,1009,1011,1009,1011,1008,1006,1011,1009,
603.19781,992,1016,1019,1023,1023,1019,1013,1011,1011,1015,1010,1017,1019,1015,1019,1020,1021,1015,1015,1014,1011,1012,1017,1013,1018,1015,1011,1016,1012,1010,1015,1015,1024,1018,1018,1013,1012,1013,1014,1007,1015,1009,1011,1009,1008,1021,1017,1015,1010,1010,1005,1014,1011,1009,
603.71204,994,1019,1019,1013,1024,1016,1019,1017,1017,1017,1018,1007,1010,1011,1015,1173,1016,1017,1011,1024,1009,1019,1013,1014,1019,1019,1019,1018,1011,1014,1008,1014,1020,1021,1008,1009,1014,1013,1014,1014,1008,1012,1019,1011,1001,1010,1010,1011,1018,1006,1013,1022,1014,1016,
604.2262,1003,1016,1011,1019,1021,1014,1020,1022,1018,1014,1013,1016,1006,1014,1013,1460,1015,1010,1021,1012,1015,1014,1013,1017,1023,1013,1024,1017,1012,1010,1009,1016,1010,1015,1010,1010,1014,1010,1012,1010,1003,1011,1010,1013,1006,1015,1006,1018,1015,1010,1010,1011,1014,1011,
604.74036,996,1020,1011,1017,1021,1020,1018,1019,1020,1017,1011,1010,1011,1014,1014,2071,1014,1015,1008,1014,1017,1015,1014,1010,1019,1010,1010,1013,1015,1004,1016,1020,1018,1009,1016,1018,1012,1009,1008,1004,1009,1004,1006,1004,1001,1021,1002,1016,1016,1016,1009,1006,1009,1011,
605.25452,1005,1013,1019,1024,1021,1010,1013,1010,1016,1011,1014,1012,1017,1025,1010,1258,1015,1017,1013,1011,1020,1011,1005,1018,1013,1012,1021,1015,1019,1023,1012,1016,1013,1019,1011,1008,1017,1011,1010,1015,1011,1012,1010,1004,1012,1017,1013,1014,1014,1014,1013,1011,1011,1011,
605.76868,993,1024,1017,1026,1014,1011,1018,1018,1016,1010,1004,1013,1010,1012,1013,1006,1019,1017,1011,1019,1014,1012,1016,1013,1020,1014,1019,1014,1012,1009,1007,1012,1017,1022,1019,1019,1006,1007,1009,1011,1009,1006,1010,1009,1002,1013,1019,1008,1010,1020,1005,1019,1008,1017,
606.28284,994,1016,1021,1017,1015,1012,1013,1009,1019,1024,1019,1018,1013,1011,1018,1016,1018,1015,1012,1013,1015,1012,1019,1014,1016,1019,1012,1011,1016,1019,1006,1015,1020,1019,1026,1014,1008,1007,1009,1004,1008,1014,1002,1009,1009,1018,1012,1014,1013,1012,1012,1007,1012,1015,
606.797,1002,1017,1019,1021,1016,1014,1013,1014,1020,1015,1015,1011,1020,1015,1008,1011,1020,1013,1017,1019,1016,1017,1014,1011,1015,1014,1012,1022,1015,1019,1009,1018,1019,1016,1013,1015,1015,1006,1005,1006,1011,1014,1010,1017,1015,1012,1011,1009,1015,1009,1011,1011,1017,1018,
607.31116,991,1013,1016,1011,1022,1004,1011,1005,1015,1012,1020,1014,1011,1014,1014,1016,1012,1009,1010,1014,1014,1008,1016,1006,1015,1016,1008,1016,1012,1013,1020,1016,1009,1009,1017,1010,1019,1013,1012,1010,1018,1013,1002,1012,1009,1005,1009,1011,1020,1004,1010,1011,1010,1016,
607.82532,990,1014,1015,1018,1009,1021,1022,1012,1026,1030,1012,1017,1017,1011,1015,1016,1018,1017,1014,1016,1015,1022,1013,1019,1019,1011,1013,1022,1018,1013,1019,1013,1022,1021,1018,1012,1013,1011,1015,1011,1008,1019,1011,1010,1015,1014,1026,1012,1010,1010,1007,1013,1010,1011,
608.33948,999,1016,1017,1020,1012,1019,1019,1019,1015,1017,1015,1012,1015,1023,1027,1022,1018,1019,1013,1024,1019,1013,1008,1011,1016,1014,1017,1019,1022,1011,1015,1015,1017,1022,1010,1014,1018,1012,1011,1013,1016,1010,1015,1012,1013,1010,1013,1012,1018,1017,1014,1009,1010,1017,
608.85364,999,1024,1015,1007,1020,1022,1021,1022,1025,1012,1011,1017,1013,1014,1020,1014,1028,1023,1020,1015,1018,1017,1019,1019,1018,1017,1014,1011,1020,1018,1018,1026,1014,1019,1017,1016,1014,1011,1010,1021,1009,1016,1007,1007,1007,1008,1011,1009,1015,1014,1011,1014,1014,1015,
609.3678,1001,1018,1023,1017,1020,1011,1024,1025,1019,1020,1019,1014,1013,1019,1020,1015,1015,1014,1013,1012,1018,1019,1010,1016,1022,1023,1021,1015,1024,1014,1020,1020,1020,1022,1017,1018,1012,1019,1005,1005,1016,1013,1009,1011,1009,1017,1021,1010,1012,1017,1018,1013,1004,1015,
609.88196,997,1019,1021,1023,1015,1015,1020,1015,1020,1021,1009,1015,1007,1015,1018,1015,1022,1017,1013,1024,1016,1013,1011,1019,1016,1014,1021,1023,1015,1014,1015,1021,1023,1017,1026,1019,1008,1024,1012,1014,1017,1015,1015,1014,1013,1020,1002,1013,1014,1016,1013,1019,1019,1023,
610.39612,998,1017,1016,1013,1018,1019,1014,1016,1023,1022,1014,1018,1023,1011,1017,1007,1026,1018,1020,1019,1022,1024,1019,1017,1017,1028,1017,1016,1012,1002,1022,1023,1016,1022,1026,1022,1023,1011,1019,1016,1004,1012,1018,1013,1011,1012,1013,1016,1021,1011,1013,1017,1020,1016,
