565.14331,995,1021,1015,1010,1017,1018,1017,1006,1012,1004,1018,1010,1020,1013,1005,1011,1019,1014,1014,1017,1010,1021,1003,1009,1008,1010,1015,1008,1013,1009,1013,1007,1011,1007,1017,1008,1010,1011,1007,1007,1006,1000,1008,1008,1006,1008,1010,1014,997,1006,1009,1009,1008,1006,
565.65759,992,1014,1006,1007,1011,1016,1008,1007,1012,1006,1012,1011,1017,1009,1007,1016,1014,1014,1010,1008,1012,1013,1011,1020,1010,1012,1003,1015,1007,1011,1007,1007,1012,1010,1008,1004,1007,1006,1008,1008,1007,1011,1007,1014,1008,1010,1016,1015,1010,1000,1012,1010,1006,1010,
566.17194,992,1019,1010,1007,1017,1012,1004,1006,1015,1009,1012,1017,1018,1014,1003,1013,1019,1012,1010,1013,1002,1003,1011,1012,1016,1016,1008,1015,1010,1009,1011,1019,1007,1010,1014,1015,1001,1008,1013,1004,1011,1011,1008,1009,1008,1008,1013,1016,1007,1009,1011,1004,1002,1002,
566.68622,997,1011,1014,1010,1012,1015,1018,1011,1005,1014,1004,1017,1011,1011,1009,1009,1008,1014,1017,1016,1015,1008,1008,1013,1017,1002,1015,1013,1018,1010,1015,1007,1008,1002,1012,1016,1002,1005,1008,1010,1001,1015,1007,1006,1006,1001,1008,1012,1012,1008,1013,1014,1003,1007,
567.20056,998,1017,1012,1016,1010,1006,1012,1015,1015,1009,1011,1016,1011,1006,1010,1012,1017,1007,1016,1012,1016,1017,1006,1012,1010,1013,1011,1010,1010,1014,1011,1007,1010,1011,1013,1008,1013,1009,1011,1004,1009,1005,1015,1004,1013,1010,1006,1011,1003,1005,1013,997,1013,1008,
567.71484,999,1012,1018,1013,1013,1013,1015,1011,1013,1010,1016,1016,1010,1011,1014,1004,1014,1019,1011,1018,1012,1020,1004,1012,1017,1014,1018,1009,1022,1013,1002,1014,1007,1008,1014,999,1008,1006,1011,1011,1006,1007,1008,1006,1003,1003,1013,998,1006,1006,1010,1011,1008,1004,
568.22919,993,1015,1008,1014,1011,1008,1010,1018,1015,1007,1016,1018,1013,1008,1013,1011,1009,1014,1015,1008,1018,1011,1011,1012,1012,1011,1015,1010,1011,1007,1011,1010,1010,1011,1006,1006,1006,1014,1011,1010,1007,1010,1014,1008,1018,1009,1013,1008,1009,1007,1009,1007,1010,1009,
568.74347,996,1021,1017,1020,1006,1024,1014,1011,1014,1007,1010,1013,1013,1012,1010,1002,1015,1012,1010,1011,1014,1009,1006,1009,1007,1004,1015,1007,1003,1013,1000,1003,1018,1013,1013,1010,1008,1011,1012,1008,1010,1010,1005,1004,1007,1003,1009,1002,1011,1015,1010,1000,1008,1008,
569.25775,993,1013,1016,1008,1012,1015,1008,1006,1011,1018,1003,1003,1010,1007,1006,1016,1020,1005,1012,1014,1023,1018,1016,1007,1010,1019,1015,1016,1003,1012,1012,1008,1013,1004,1006,1008,1015,1009,1013,1008,1010,1010,1016,1013,999,1001,1012,1011,1008,1011,1007,1012,1008,1015,
569.77209,999,1011,1013,1009,1011,1012,1019,1012,1014,1009,1015,1013,1014,1011,1008,1006,1011,1013,1009,1010,1013,1014,1006,1009,1016,1012,1012,1011,1015,1014,1011,1018,1011,1007,1002,1010,1009,1009,1011,1009,1017,1010,1014,1005,1015,1007,1014,1013,1010,1002,1005,1008,1004,1013,
570.28638,988,1012,1011,1014,1013,1014,1006,1012,1013,1014,1012,1008,1011,1012,1008,1019,1016,1017,1011,1006,1012,1012,1016,1011,1019,1013,1006,1012,1011,1012,1010,1011,1015,1009,1008,1007,1012,1004,1007,1002,1006,1011,1014,1013,1013,1006,1010,1010,1007,1004,1010,1001,1006,1006,
570.80066,996,1012,1018,1002,1014,1015,1010,1014,1009,1011,1015,1022,1009,1012,1008,1013,1015,1007,1012,1013,1015,1012,1009,1013,1016,1012,1015,1017,1008,1010,1005,1008,1004,1006,1020,1011,1009,1009,1003,1009,1005,1019,1016,1013,1004,1010,1006,1010,1007,1006,1013,1003,1009,1000,
571.31494,995,1008,1020,1019,1008,1014,1017,1005,1014,1007,1011,1016,1013,1009,1012,1010,1010,1018,1011,1012,1015,1008,1006,1016,1013,1003,1011,1004,1006,1015,1005,1006,1010,1004,1003,1003,1002,1012,1008,1008,1010,1007,1012,1007,1013,1008,1004,1010,1004,1012,1005,1010,1006,1009,
571.82928,993,1015,1007,1013,1013,1016,1006,1010,1012,1012,1012,1012,1013,1013,1015,1014,1008,1013,1015,1017,1015,1009,1012,1010,1010,1017,1009,1010,1010,1011,1010,1010,1017,1006,1008,1015,1004,1009,1013,1006,1014,1008,1011,1010,1009,1010,1009,1011,999,1001,1012,1011,1003,1009,
572.34357,990,1024,1011,1008,1011,1015,1008,1008,1010,1008,1006,1011,1023,1006,1012,1010,1008,1020,1012,1019,1017,1008,1017,1011,1016,1014,1014,1017,1005,1009,1009,1006,1008,1010,1009,1008,1009,1009,1008,1006,1007,1009,1010,1001,1005,1001,1008,1008,1008,992,1013,1006,1005,1010,
572.85785,999,1012,1015,1011,1010,1014,1008,1011,1010,1012,1008,1016,1014,1010,1007,1014,1011,1009,1009,1012,1012,1010,1007,1008,1007,1010,1011,1005,1002,1007,1015,1008,1006,1010,1006,1009,1013,1008,1005,1007,1000,1005,1011,1008,1014,1009,1012,1004,1005,1008,1016,1006,999,1010,
573.37213,983,1012,1012,1013,1018,1019,1011,1012,1009,1018,1006,1010,1003,1012,1008,1008,1020,1012,1013,1017,1008,1010,1012,1010,1007,1009,1005,1008,1007,1008,1003,1007,1014,1003,999,1006,1004,1007,1008,1009,1013,1006,1007,1010,1005,1009,1011,1009,1009,1005,1016,1008,1003,1009,
573.88641,990,1010,1014,1013,1012,1012,1004,1002,1010,1011,1015,1008,1013,1010,1015,1008,1012,1009,1011,1008,1015,1006,1007,1002,1010,1008,1009,1013,1007,1010,1010,1006,1013,1017,1008,1003,1010,1004,1018,1012,1003,1010,1005,1009,1005,1008,1011,1009,1012,1005,1013,1006,1009,999,
574.4007,994,1009,1012,1015,1014,1012,1014,1013,1008,1007,1012,1020,1008,1007,1012,1008,1014,1010,1016,1010,1012,1009,1007,1019,1020,1008,1009,1008,1019,1009,1008,1007,1011,1005,1011,1009,1001,1011,1010,1006,1004,1012,1005,1011,1013,1006,1011,1006,1001,1011,1005,1003,999,1008,
574.91498,996,1012,1016,1016,1012,1012,1005,1012,1008,1012,1012,1016,1014,1003,1007,1014,1015,1008,1014,1015,1012,1004,1013,1016,1006,1009,1003,1014,1018,1009,1010,1005,1012,1006,1005,1010,1010,1004,1007,1007,1015,1012,1004,999,1018,1018,1012,1005,1010,1004,1005,998,1010,1016,
575.42926,994,1015,1013,1010,1003,1015,1007,1016,1010,1012,1012,1009,1003,1003,1004,1015,1013,1013,1011,1015,1014,1003,1008,1011,1006,1012,1011,1008,1007,1010,1010,1006,1015,1009,1011,1004,1003,1008,1013,1011,1004,1007,1018,1008,1011,1011,1010,1008,1001,1011,1013,1013,1005,1001,
575.94354,990,1013,1010,1009,1011,1009,1002,1014,1010,1009,1015,1012,1016,1005,1006,1011,1014,1012,1012,1016,1015,1009,1008,1013,1005,1007,1001,1018,1008,1003,1008,1014,1006,1014,1003,1008,1009,1006,1003,1008,1004,1010,1006,1003,1007,1002,1013,1008,1005,1006,1010,1003,1007,1000,
576.45782,994,1010,1010,1013,1006,1005,1008,1002,1017,1014,1010,1013,1004,1008,1010,1019,1008,1017,1006,1012,1011,1007,1008,1010,1009,1002,1012,1008,1017,1010,1003,1015,1009,1006,1005,1011,1014,1011,1011,1020,1002,1008,1003,1012,1000,1008,1007,1008,999,1003,1008,1006,1006,1014,
576.97211,995,1014,1008,1012,1008,1015,1022,1009,1009,1010,1006,1006,1016,1014,1008,1014,1013,1016,1013,1021,1017,1014,1009,1013,1009,1011,1012,1008,1009,1011,1003,1013,1010,1007,1006,1010,1011,1004,1004,1001,1010,1010,1005,998,1006,1003,1011,1007,1013,1003,1014,1008,1003,1010,
577.48639,994,1017,1012,1010,1007,1019,1009,1012,1014,1011,1011,1013,1016,1012,1010,1016,1008,1017,1012,1012,1014,1017,1014,1004,1013,1003,1007,1003,1011,1006,1009,1009,1012,1005,1003,1014,1011,1010,1012,1009,1005,1005,1014,1007,1004,1005,1009,998,1005,1005,1000,1007,1012,1011,
578.00067,990,1013,1012,1020,1008,1015,1013,1009,1015,1012,1008,1006,1012,1008,1015,1018,1012,1007,1015,1011,1009,1017,1003,1000,1010,1013,1000,1003,1007,1013,1006,1015,1009,1005,1011,1009,1012,1002,1003,1000,1001,1010,1008,1009,1001,1005,1007,1005,1006,1007,1004,1007,1013,1003,
578.51495,992,1014,1010,1008,1009,1001,1021,1010,1003,1009,1012,1009,1014,1010,1009,1015,1010,1009,1011,1004,1012,1004,1005,1015,1004,1005,1004,1012,1012,1014,1011,1006,1010,1001,1012,1010,1011,1011,1011,1014,1002,1012,1004,1011,1010,1005,1004,1008,1013,1002,1005,1009,1006,1008,
579.02924,995,1010,1012,1008,1005,1012,1015,1016,1017,1016,1008,1014,1012,1006,1019,1010,1013,1010,1004,1013,1015,1016,1006,1009,1009,1000,1013,1015,1019,1000,1009,1007,1012,1006,1015,1012,1010,1011,1008,1004,1005,1005,1013,1008,1004,1007,1013,1009,1004,1007,1010,1003,1015,1013,
579.54346,994,1007,1007,1009,1015,1010,1005,1003,1010,1007,1010,1013,1015,1010,1005,1012,1017,1015,1011,1013,1015,1008,1019,1012,1012,1001,1009,1006,1014,1008,1008,1011,1010,1005,1010,1011,1013,1011,1008,1011,1015,1010,1011,1004,1009,1008,1006,1009,999,1014,1005,999,1006,1019,
580.05774,991,1020,1011,1014,1007,1003,1008,1014,1014,1010,1011,1013,1011,1005,1000,1010,1011,1014,1008,1011,1010,1010,1010,1015,1003,1010,1008,1015,1011,1002,997,1013,1015,1004,1011,1005,1009,1003,1010,1010,1005,1006,1008,1006,1003,1005,1007,1011,1009,1010,1013,1009,1006,1010,
580.57202,996,1017,1010,1015,1021,1016,1006,1009,1006,1007,1013,1007,1017,1013,1008,1009,1010,1017,1011,1008,1011,1010,1012,1009,1012,1002,1012,1008,1006,1005,1005,1006,1005,1008,1010,1000,1008,1013,1006,1007,1002,1008,1014,1011,1007,1004,1011,1004,1003,1012,1004,1009,1006,1001,
581.0863,989,1013,1009,1006,1013,1009,1008,1011,1005,1014,1011,1011,1016,1004,1006,1012,1008,1008,1019,1017,1010,1009,1011,1009,1008,1014,1013,1004,1011,1002,1010,1009,1006,1013,1006,1009,1012,1007,1010,1002,1008,1006,1003,1003,1009,1009,1013,1008,1009,1014,1012,1006,1004,1010,
581.60052,995,1011,1013,1015,1008,1016,1007,1006,1010,1007,1011,1006,1007,1010,1013,1008,1018,1017,1013,1005,1014,1006,1005,1014,1013,1016,1010,1007,1000,1010,1006,1003,1014,1012,1007,1011,1007,1006,1009,1003,1013,1011,1015,1009,1007,1012,1013,1005,1004,1006,1007,1008,1004,1004,
582.11481,993,1013,1011,1017,1008,1013,1012,1003,1012,1015,1017,1015,1008,1011,1010,1010,1013,1017,1008,1010,1013,1002,1015,1010,1009,1012,1013,1011,1004,1014,1008,1009,1011,1004,1005,1010,1001,999,1006,1008,1002,1013,1008,1009,1009,1005,1005,1011,1002,1013,1011,1014,1013,1007,
582.62909,988,1012,1017,1016,1006,1017,1011,1024,1008,1005,1008,1009,1017,1012,1007,1013,1015,1012,1006,1016,1011,1010,1016,1009,1006,1016,1008,1008,1011,1000,1012,1011,1012,1010,1002,1008,1013,1009,1013,1001,1005,1005,1012,1008,1004,1012,1003,1010,1008,1005,1004,1013,1007,1015,
583.14331,996,1013,1015,1009,1013,1020,1002,1013,1005,1013,1006,1016,1009,1011,1000,1006,1012,1013,1017,1012,1016,1017,1014,1005,1008,1005,1017,1007,1012,1008,1006,1005,1003,1004,1002,999,1016,1005,1007,1004,1009,1015,1004,1015,1013,1005,1009,1001,1001,1007,1001,1007,1010,1013,
583.65759,987,1012,1013,1012,1014,1015,1014,1015,1010,1005,1003,1015,1020,1003,1008,1011,1006,1011,1016,1002,1013,1012,1010,1016,1011,1010,1006,1012,1010,1003,1009,1019,1005,1015,1007,1010,1008,1012,1007,1013,1003,1012,1004,1011,1005,1009,1006,1005,1009,1006,1009,1007,1004,1004,
584.17181,988,1012,1017,1010,1014,1016,1012,1006,1010,1010,1010,1012,1010,1003,1014,1014,1012,1011,1021,1014,1016,1006,1012,1012,1015,1010,1005,1011,1012,1013,1009,1004,1013,1009,1003,1011,1012,1004,1006,1012,1008,1015,1012,1007,1017,1012,1009,1004,1005,1009,1005,1004,1012,1008,
584.6861,1000,1016,1013,1011,1010,1013,1009,1009,1014,1009,1011,1021,1012,1014,1009,1014,1010,1017,1010,1013,1013,1017,1017,1016,1015,1006,1004,1013,1006,1014,1010,1003,1018,1015,1014,1002,1016,1005,1007,1014,1000,1007,1009,1010,1015,1008,1011,1011,1006,1014,1012,1011,1007,1013,
585.20032,995,1014,1015,1015,1019,1014,1005,1014,1011,1010,1010,1010,1017,1006,1015,1016,1011,1011,1012,1020,1013,1008,1014,1013,1014,1011,1009,1009,1012,1012,1009,1008,1019,1013,1009,1015,1007,1011,1011,1021,1005,999,1013,1010,1008,1009,1021,1010,1012,1004,1012,1020,1004,1002,
585.7146,995,1013,1019,1012,1013,1011,1011,1010,1011,1007,1017,1012,1012,1014,1006,1009,1009,1017,1011,1015,1011,1019,1012,1019,1012,1010,1013,1005,1013,1004,1012,1011,1012,1015,1014,1014,1010,1006,1013,1010,1010,1012,1011,1009,1007,1011,1008,1009,1003,1011,1001,1014,1013,1004,
586.22882,995,1014,1008,1017,1008,1013,1010,1009,1009,1015,1005,1019,1014,1011,1015,1009,1009,1023,1020,1016,1012,1011,1013,1008,1013,1013,1019,1009,1005,1013,1012,1011,1015,1015,1011,1012,1012,1012,1009,1011,1004,1007,1007,1006,1003,1004,997,1008,1010,1005,1014,1009,1003,999,
586.74304,992,1018,1012,1008,1012,1012,1011,1012,1012,1014,1013,1013,1010,1003,1008,1005,1010,1011,1005,1017,1009,1008,1011,1008,1007,1010,1020,1014,1014,1017,1014,1014,1017,1014,1006,1000,1008,1003,1009,1005,1008,1008,1006,1014,1007,1010,1008,1018,1015,1001,1007,1009,1009,1008,
587.25732,997,1010,1015,1011,1011,1008,1008,1019,1014,1011,1015,1018,1015,1018,1007,1015,1008,1013,1012,1018,1018,1005,1015,1011,1012,1005,1006,1013,1013,1007,1003,1003,1008,1011,1008,1010,1006,1008,1004,1011,1014,1006,1009,1015,1009,1006,1012,1003,1013,1004,1011,1009,1014,1013,
587.77155,1000,1012,1006,1014,1014,1015,1012,1013,1014,1008,1012,1029,1018,1015,1007,1016,1014,1013,1019,1009,1010,1014,1016,1010,1012,1023,1009,1013,1011,1011,1001,1006,1016,1013,1008,1014,1005,1010,1014,1019,1011,1009,1006,1012,1012,1003,1008,1007,1001,1007,1005,1010,1009,1005,
588.28577,991,1016,1017,1014,1018,1011,1013,1015,1011,1013,1015,1006,1010,1012,1015,1016,1017,1015,1021,1011,1016,1007,1012,1006,1020,1011,1011,1017,1013,1014,1006,1011,1006,1014,1006,1020,1009,1013,1010,1009,1009,1008,1020,1003,1007,1016,1009,1006,1002,1018,1004,1008,1012,1010,
588.80005,994,1014,1014,1012,1012,1007,1004,1014,1008,1015,1011,1015,1028,1012,1013,1014,1006,1018,1020,1013,1019,1011,1014,1016,1019,1008,1017,1012,1015,1014,1012,1012,1012,1010,1010,1013,1011,1008,1007,1007,1015,1011,1011,1015,1009,1011,1011,1009,1009,1005,1010,1010,1013,1016,
589.31427,997,1016,1013,1012,1014,1010,1013,1004,1015,1010,1008,1011,1014,1012,1012,1014,1014,1017,1010,1013,1008,1016,1020,1013,1016,1015,1017,1012,1016,1011,1012,1000,1011,1009,1010,1010,1003,1010,1011,1013,1010,1012,1008,1008,1014,1011,1002,1012,1009,1011,1010,1007,1012,1003,
589.82849,991,1015,1019,1020,1020,1019,1006,1013,1008,1015,1018,1015,1009,1012,1015,1014,1018,1015,1017,1018,1015,1013,1005,1009,1008,1016,1016,1007,1015,1024,1011,1016,1004,1016,1015,1007,1004,1012,1011,1014,1017,1009,1013,1007,1013,1005,1008,1011,1005,1014,1007,1005,1010,1012,
590.34271,991,1014,1016,1014,1013,1010,1015,1010,1014,1011,1011,1013,1018,1012,1012,1010,1016,1012,1013,1012,1021,1014,1004,1018,1012,1016,1006,1012,1015,1010,1014,1016,1016,1003,1008,1005,1006,1014,1015,1009,1012,1008,1014,1013,1009,1013,1004,1013,1001,1007,1018,1004,1006,1012,
590.85693,991,1014,1019,1010,1017,1015,1011,1010,1013,1011,1013,1017,1014,1011,1011,1011,1019,1017,1015,1023,1020,1008,1019,1019,1013,1002,1012,1014,1008,1014,1010,1008,1007,1019,1005,1015,1013,1008,1009,1000,1019,1019,1010,1012,1015,1014,1011,1011,1008,1010,1014,1009,1007,1011,
591.37115,998,1015,1004,1013,1018,1009,1007,1010,1011,1014,1008,1020,1003,1013,1007,1010,1017,1024,1009,1017,1021,1010,1014,1012,1014,1005,1010,1015,1006,1015,1008,1015,1012,1009,1016,1010,1011,1008,1013,1020,1014,1011,1006,1004,1011,1009,1003,1012,1007,1012,1014,1007,1010,1015,
591.88538,991,1011,1008,1015,1016,1011,1020,1014,1013,1010,1014,1022,1011,1009,1009,1018,1015,1018,1004,1015,1009,1017,1011,1021,1013,1016,1004,1011,1012,1011,1013,1011,1011,1009,1017,1010,1010,1001,1007,1012,1007,1010,1011,1010,1010,1010,1008,1013,1007,1010,1009,1012,1009,1011,
592.3996,991,1022,1011,1011,1013,1025,1016,1017,1017,1015,1013,1015,1013,1012,1006,1021,1015,1017,1010,1015,1013,1010,1010,1019,1019,1006,1013,1022,1018,1008,1011,1016,1015,1014,1006,1017,1014,1000,1001,1009,1011,1009,1014,1014,1015,1012,1015,1017,1002,1013,1014,1004,1014,1016,
592.91382,999,1019,1013,1014,1018,1017,1016,1014,1016,1011,1011,1015,1019,1010,1016,1012,1011,1013,1008,1017,1013,1014,1018,1012,1020,1002,1019,1011,1011,1013,1020,1007,1011,1013,1015,1013,1012,1017,1015,1015,1016,1005,1010,1014,1005,1004,1004,1016,1011,1012,1011,1012,1007,1016,
593.42804,997,1019,1024,1016,1014,1008,1011,1013,1020,1015,1021,1016,1009,1010,1010,1014,1023,1021,1020,1012,1021,1018,1011,1005,1007,1014,1009,1005,1017,1020,1016,1017,1008,1015,1011,1007,1004,1010,1018,1005,1017,1012,1015,1012,1019,1010,1011,1010,1012,1005,1005,1007,1015,1018,
593.94226,1001,1024,1012,1011,1021,1017,1016,1015,1017,1018,1011,1024,1018,1016,1016,1009,1020,1019,1020,1018,1012,1016,1018,1015,1011,1009,1011,1016,1015,1016,1020,1010,1011,1016,1007,1008,1010,1004,1009,1008,1014,1014,1006,1013,1016,1010,1012,999,1004,1007,1013,1006,1010,1008,
594.45648,990,1021,1026,1010,1018,1020,1018,1010,1015,1007,1014,1020,1014,1013,1010,1019,1019,1015,1015,1016,1020,1013,1013,1015,1016,1013,1015,1012,1014,1020,1015,1012,1012,1007,1012,1017,1011,1015,1008,1016,1007,1017,1015,1009,1007,1011,1010,1009,1014,1008,1018,1004,1013,1008,
594.9707,990,1018,1018,1019,1015,1012,1024,1014,1006,1016,1014,1022,1013,1015,1015,1014,1014,1016,1012,1011,1007,1019,1010,1019,1018,1011,1006,1014,1008,1012,1008,1012,1005,1010,1010,1008,1013,1004,1022,1014,1016,1008,1006,1012,1010,1009,1016,1006,1000,1009,1014,1015,1009,1015,
595.48492,1000,1017,1019,1023,1019,1021,1009,1012,1011,1011,1014,1018,1010,1017,1015,1009,1021,1018,1015,1024,1016,1019,1014,1018,1017,1017,1013,1019,1010,1015,1007,1010,1012,1015,1002,1010,1011,1007,1009,1011,1016,1016,1012,1011,1015,1011,1013,1013,1017,1015,1012,1010,1014,1013,
595.99915,1000,1010,1019,1008,1016,1023,1010,1013,1013,1015,1018,1018,1010,1010,1016,1018,1013,1016,1015,1017,1014,1016,1015,1019,1011,1015,1012,1022,1008,1013,1018,1011,1008,1011,1007,1009,1006,1012,1010,1013,1014,1008,1009,1015,1009,1011,1007,1014,1011,1007,1009,1015,998,1013,
596.51337,996,1019,1013,1015,1015,1022,1011,1007,1024,1012,1015,1021,1011,1017,1011,1018,1020,1013,1007,1018,1016,1020,1012,1016,1009,1010,1007,1011,1019,1011,1011,1012,1011,1009,1010,1014,1006,1017,1010,1008,1010,1010,1014,1019,1014,1002,1016,1009,1008,1014,1006,1013,1018,1012,
597.02753,1001,1013,1017,1011,1015,1007,1011,1012,1008,1011,1016,1016,1027,1016,1013,1014,1016,1023,1014,1022,1019,1017,1013,1017,1013,1009,1012,1014,1004,1019,1012,1008,1011,1016,1014,1008,1009,1014,1007,1014,1015,1014,1015,1017,1012,1011,1010,1015,1005,1005,1008,1010,1012,1012,
597.54175,998,1015,1021,1016,1020,1017,1013,1018,1016,1017,1017,1021,1015,1018,1010,1013,1014,1018,1015,1015,1010,1019,1020,1015,1021,1012,1016,1007,1003,1009,1017,1011,1020,1014,1013,1013,1015,1014,1008,1017,1015,1015,1010,1013,1007,1003,1016,1004,1010,1007,1007,1012,1009,1013,
598.05597,1003,1022,1020,1019,1011,1018,1018,1017,1016,1014,1011,1021,1013,1011,1013,1011,1019,1024,1025,1025,1023,1011,1018,1019,1020,1013,1017,1010,1010,1012,1016,1015,1007,1013,1017,1009,1006,1015,1010,1010,1008,1010,1012,1011,1010,1005,1014,1011,1008,1010,1017,1012,1012,1016,
598.57013,998,1016,1011,1018,1019,1019,1012,1014,1005,1021,1019,1021,1010,1007,1014,1015,1017,1019,1021,1012,1017,1016,1008,1015,1017,1015,1006,1018,1015,1006,1010,1011,1017,1018,1009,1021,1012,1011,1008,1015,1013,1001,1008,1011,1009,1004,1016,1015,1009,1006,1013,1010,1011,1012,
599.08435,995,1017,1011,1018,1022,1017,1019,1015,1010,1015,1006,1012,1020,1020,1005,1013,1019,1012,1019,1017,1020,1006,1010,1014,1016,1012,1008,1005,1016,1011,1013,1014,1012,1014,1003,1014,1016,1014,1016,1010,1016,1016,1013,1006,1007,1012,1014,1012,1006,1012,1012,1012,1012,1015,
599.59851,999,1012,1020,1014,1014,1011,1009,1012,1016,1016,1015,1017,1016,1014,1010,1009,1017,1016,1025,1016,1016,1013,1013,1016,1014,1013,1012,1024,1016,1010,1015,1009,1012,1008,1018,1006,1014,1014,1008,1009,1011,1013,1016,1015,1013,1011,1012,1020,1007,1002,1007,1014,1013,1008,
600.11273,1000,1017,1011,1014,1026,1012,1015,1018,1020,1011,1010,1011,1011,1004,1007,1016,1011,1017,1015,1016,1024,1022,1014,1014,1012,1013,1015,1007,1010,1018,1009,1006,1017,1024,1014,1014,1015,1009,1011,1013,1023,1014,1019,1008,1007,1004,1006,1012,1006,1006,1022,1014,1011,1007,
600.62689,991,1017,1011,1021,1015,1014,1010,1009,1014,1015,1016,1016,1014,1011,1015,1012,1007,1017,1017,1017,1018,1020,1011,1023,1015,1007,1008,1013,1014,1015,1012,1007,1014,1013,1012,1010,1012,1010,1011,1012,1007,1015,1017,1014,1014,1014,1008,1005,1006,1015,1013,1009,1013,1017,
601.14111,1003,1015,1017,1016,1017,1012,1013,1015,1007,1015,1018,1022,1014,1008,1014,1015,1017,1021,1019,1018,1020,1018,1019,1015,1019,1010,1018,1020,1006,1010,1015,1021,1012,1014,1013,1003,1008,1016,1006,1005,1016,1004,1012,1008,1011,1008,1008,1003,1014,1008,1015,1006,1011,1008,
601.65527,1000,1020,1015,1013,1022,1020,1012,1011,1010,1016,1015,1013,1016,1010,1015,1016,1017,1019,1020,1018,1016,1018,1011,1026,1010,1016,1013,1009,1012,1012,1007,1006,1013,1017,1013,1009,1011,1010,1012,1009,1010,1021,1012,1010,1016,1011,1006,1007,1006,1011,1006,1007,1005,1008,
602.16949,1000,1017,1012,1012,1010,1013,1021,1021,1018,1013,1012,1023,1015,1013,1012,1011,1013,1017,1014,1022,1017,1010,1011,1007,1012,1015,1010,1006,1018,1016,1011,1013,1017,1019,1016,1012,1012,997,1014,1001,1012,1015,1014,1007,1019,1004,1012,1007,1008,1009,1006,1008,1021,1018,
602.68365,998,1024,1018,1017,1022,1015,1013,1016,1012,1006,1015,1015,1014,1018,1016,1007,1019,1014,1015,1014,1019,1015,1016,1018,1008,1009,1016,1012,1008,1004,1013,1017,1020,1010,1013,1011,1011,1012,1014,1015,1009,1021,1013,1005,1012,1017,1013,1010,1012,1001,1014,1018,1011,1010,
603.19781,998,1012,1018,1014,1019,1017,1008,1016,1017,1015,1010,1009,1020,1006,1020,1010,1026,1015,1025,1013,1019,1022,1013,1018,1018,1010,1017,1013,1002,1009,1015,1010,1008,1008,1016,1010,1012,1014,1013,1010,1015,1005,1023,1011,1008,1010,1009,1016,1002,1009,1010,1013,1015,1013,
603.71204,999,1014,1015,1022,1015,1018,1015,1014,1009,1008,1008,1019,1018,1005,1011,1016,1013,1021,1022,1013,1021,1010,1019,1013,1016,1009,1015,1005,1010,1009,1016,1012,1005,1012,1009,1009,1011,1012,1011,1010,1017,1002,1021,1009,1013,1011,1011,1011,1012,1010,1014,1009,1009,1017,
604.2262,1000,1017,1017,1010,1014,1012,1010,1011,1017,1017,1015,1011,1016,1021,1007,1015,1020,1005,1010,1017,1007,1018,1002,1011,1016,1007,1019,1021,1012,1016,1018,1018,1014,1013,1015,1009,1011,1017,1010,1014,1015,1008,1004,1014,1004,1008,1011,1006,1011,1013,1009,1005,1008,1008,
604.74036,1006,1017,1018,1013,1014,1014,1010,1006,1013,1014,1010,1019,1019,1004,1001,1010,1014,1018,1023,1008,1023,1016,1018,1008,1014,1007,1013,1013,1012,1008,1014,1019,1011,1016,1005,1012,1012,1015,1007,1009,1016,1015,1008,1007,1006,1007,1015,1005,1017,1018,1001,1014,1008,1012,
605.25452,994,1014,1011,1015,1021,1015,1010,1012,1010,1017,1022,1009,1011,1009,1013,1010,1020,1012,1024,1014,1010,1012,1009,1016,1013,1011,1009,1020,1014,1016,1012,1017,1011,1014,1007,1020,1010,1011,1012,1017,1013,1005,1014,1005,1007,1012,1016,1018,1005,1002,1012,1005,1016,1018,
605.76868,992,1014,1013,1012,1012,1014,1024,1011,1010,1012,1013,1011,1014,1003,1017,1012,1015,1016,1016,1017,1016,1011,1011,1019,1014,1014,1010,1014,1004,1013,1012,1011,1026,1010,1011,1011,1007,1010,1017,1012,1014,1015,1003,1019,1013,1013,1006,1015,1005,1013,1011,1014,1016,1010,
606.28284,1000,1025,1021,1013,1019,1019,1010,1015,1012,1012,1010,1019,1019,1012,1011,1017,1013,1021,1011,1013,1016,1014,1011,1017,1014,1013,1013,1011,1014,1010,1021,1006,1004,1010,1022,1009,1011,1008,1004,1014,1011,1012,1010,1007,1007,1005,1009,1015,1003,1004,1008,1010,1010,1010,
606.797,1000,1013,1014,1008,1015,1010,1026,1012,1017,1014,1010,1022,1010,1013,1010,1006,1018,1017,1018,1020,1014,1012,1024,1011,1018,1013,1008,1010,1010,1010,1003,1015,1007,1013,1003,1009,1010,1012,1011,1012,1024,1020,1014,1010,1011,1008,1017,1004,1003,1006,1016,1005,1012,1016,
607.31116,999,1020,1016,1011,1016,1013,1018,1014,1018,1020,1014,1012,1020,1003,1016,1006,1014,1018,1014,1021,1022,1018,1014,1009,1019,1005,1010,1013,1019,1011,1007,1016,1011,1016,1015,1007,1017,1018,1012,1009,1006,1015,1013,1008,1011,1006,1013,1010,1009,1008,1012,1014,1013,1007,
